Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G
PAUNPA-01A_vs_PAUNPA-11A	0	383	138	37	176	7	20
PAVCKS-01A_vs_PAVCKS-11A	131	250	189	56	268	203	49
PAVITI-01A_vs_PAVITI-10A	67	179	162	65	169	48	27
PAVYDM-01A_vs_PAVYDM-11A	101	11	202	25	93	32	16
PAVYKD-01A_vs_PAVYKD-10A	47	51	93	1	83	34	24
PAWDGA-01A_vs_PAWDGA-11A	165	453	0	29	85	13	47
PAWFBL-01A_vs_PAWFBL-11A	0	276	185	23	112	21	28
PAWFWK-01A_vs_PAWFWK-10A	27	67	147	15	109	20	23
SJBT030128_D1_vs_SJBT030128_G1	0	65	52	0	95	1	7
SJBT030255_D1_vs_SJBT030255_G1	179	61	539	96	207	114	53
SJBT030581_D1_vs_SJBT030581_G1	66	230	184	69	522	4	14
SJBT030707_D2_vs_SJBT030707_G1	36	12	0	3	84	0	27
SJBT030896_D1_vs_SJBT030896_G1	95	0	25	1489	193	0	18
SJBT030997_D1_vs_SJBT030997_G1	102	127	50	26	135	58	9
SJBT031235_D1_vs_SJBT031235_G1	0	18	14	0	112	0	14
SJBT031605_D1_vs_SJBT031605_G1	1042	216	1485	344	199	201	155
SJBT031948_D2_vs_SJBT031948_G1	398	338	1570	4463	0	259	118
SJBT032047_D1_vs_SJBT032047_G1	3	0	0	2	0	0	2
SJBT032346_D1_vs_SJBT032346_G1	65	186	0	16	375	18	32
SJBT032393_D1_vs_SJBT032393_G1	43	391	352	73	1378	58	90
SJBT032417_D2_vs_SJBT032417_G1	0	0	119	98	99	20	7
SJBT033133_D3_vs_SJBT033133_G1	3	1	0	1	2	0	2
SJBT033236_D2_vs_SJBT033236_G1	13	0	10	4	65	0	3
SJBT034089_D1_vs_SJBT034089_G1	5	0	0	3	73	0	0
SJBT034110_D2_vs_SJBT034110_G1	68	8	45	11	87	5	13
SJMRT014754_D1_vs_SJMRT014754_G1	21	209	621	304	111	45	79
SJMRT015723_D1_vs_SJMRT015723_G1	215	234	101	113	177	72	55
SJMRT063832_X1_vs_SJMRT063832_G1	12664	0	205	2260	1166	514	768
