Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PATBLF-01A_vs_PATBLF-10A	3.18E+00	4.94E+00	3.43E+00	1.59E+00	4.34E+00	3.32E+00	2.36E+00	5.45E+00	1.05E+00	1.31E+00
PATDVL-01A_vs_PATDVL-10A	1.97E+00	4.07E+00	2.48E+00	1.24E+00	2.84E+00	8.08E-01	1.69E+00	3.33E+00	8.35E-01	9.00E-01
PATENH-01A_vs_PATENH-11A	8.55E-01	4.34E+00	3.30E+00	1.31E+00	3.94E+00	3.78E+00	2.71E+00	5.13E+00	9.65E-01	1.13E+00
PATFXW-01A_vs_PATFXW-10A	1.70E+00	4.08E+00	2.35E+00	4.25E-01	2.26E+00	4.08E+00	2.64E+00	5.17E+00	1.13E+00	1.28E+00
PATFZZ-01A_vs_PATFZZ-10A	2.72E+00	5.86E+00	1.86E+00	1.28E+00	2.59E+00	5.56E+00	2.78E+00	6.25E+00	1.15E+00	1.23E+00
PATXEE-01A_vs_PATXEE-10A	2.51E+00	3.25E+00	3.49E+00	1.15E+00	3.21E+00	2.18E+00	2.49E+00	5.08E+00	9.46E-01	9.98E-01
PATXKA-01A_vs_PATXKA-10A	1.98E+00	4.12E+00	2.71E+00	1.23E+00	2.80E+00	3.19E+00	1.90E+00	3.98E+00	1.14E+00	1.44E+00
PAUCGJ-01A_vs_PAUCGJ-10A	2.32E+00	5.52E+00	4.22E+00	1.25E+00	3.96E+00	6.72E+00	1.97E+00	7.61E+00	1.63E+00	1.45E+00
PAUDPV-01A_vs_PAUDPV-11A	1.05E+00	2.82E+00	1.34E+00	5.99E-01	2.46E+00	2.97E+00	1.59E+00	4.07E+00	8.43E-01	2.72E-01
PAUEKW-01A_vs_PAUEKW-10A	5.73E+00	7.33E+00	3.72E+00	2.29E+00	6.02E+00	5.72E+00	3.51E+00	6.56E+00	9.91E-01	2.25E+00
PAUFVP-01A_vs_PAUFVP-11A	1.53E+00	5.50E+00	3.12E+00	1.72E+00	3.90E+00	5.04E+00	3.57E+00	7.04E+00	1.00E+00	1.42E+00
PAUGYZ-01A_vs_PAUGYZ-10A	7.24E-01	2.08E+00	2.75E+00	1.17E+00	1.82E+00	4.07E+00	2.22E+00	4.96E+00	4.50E-01	1.11E+00
PAUHAZ-01A_vs_PAUHAZ-10A	7.43E-01	2.06E+00	1.74E+00	7.91E-01	1.77E+00	2.41E+00	1.40E+00	2.72E+00	6.94E-01	9.35E-01
PAUNPA-01A_vs_PAUNPA-11A	2.97E+00	3.67E+00	4.62E+00	1.60E+00	4.17E+00	4.92E+00	2.73E+00	6.48E+00	3.49E-01	1.59E+00
PAVCKS-01A_vs_PAVCKS-11A	4.06E+00	5.53E+00	4.22E+00	2.09E+00	4.74E+00	6.50E+00	3.08E+00	6.50E+00	1.96E+00	1.84E+00
PAVITI-01A_vs_PAVITI-10A	2.62E+00	5.21E+00	3.47E+00	1.80E+00	3.20E+00	3.91E+00	2.42E+00	4.49E+00	1.05E+00	1.41E+00
PAVYDM-01A_vs_PAVYDM-11A	3.00E+00	4.77E+00	1.34E+00	1.38E+00	2.32E+00	5.14E+00	2.45E+00	5.47E+00	9.25E-01	1.03E+00
PAVYKD-01A_vs_PAVYKD-10A	1.94E+00	3.11E+00	1.37E+00	5.50E-01	1.99E+00	3.16E+00	1.79E+00	4.27E+00	8.55E-01	9.46E-01
PAWDGA-01A_vs_PAWDGA-11A	3.16E+00	1.11E+01	4.96E+00	2.11E+00	9.74E+00	3.87E+00	2.27E+00	8.87E+00	6.10E-01	2.06E+00
PAWFBL-01A_vs_PAWFBL-11A	1.10E+00	3.09E+00	3.45E+00	1.23E+00	3.30E+00	4.58E+00	2.38E+00	6.80E+00	6.80E-01	1.25E+00
PAWFWK-01A_vs_PAWFWK-10A	2.19E+00	3.08E+00	2.08E+00	6.80E-01	1.11E+00	2.09E+00	2.23E+00	4.17E+00	7.62E-01	1.03E+00
SJBT030128_D1_vs_SJBT030128_G1	4.96E-01	8.54E-01	1.34E+00	1.14E-01	3.96E-01	7.48E-01	1.03E+00	9.89E-01	2.10E-01	5.83E-01
SJBT030255_D1_vs_SJBT030255_G1	5.02E+00	9.15E+00	5.26E+00	2.09E+00	3.72E+00	1.25E+01	5.53E+00	1.35E+01	1.74E+00	1.79E+00
SJBT030581_D1_vs_SJBT030581_G1	3.85E+00	6.33E+00	4.50E+00	2.17E+00	4.82E+00	5.71E+00	4.45E+00	7.29E+00	5.25E-01	1.59E+00
SJBT030707_D2_vs_SJBT030707_G1	1.41E+00	1.64E+00	5.00E-02	3.10E-01	1.32E+00	1.54E+00	1.12E+00	1.09E+00	1.14E-01	8.56E-01
SJBT030896_D1_vs_SJBT030896_G1	2.46E+00	1.33E+01	1.42E+00	1.05E+01	2.88E+00	1.04E+01	5.14E+00	1.63E+01	8.05E-01	2.28E+00
SJBT030997_D1_vs_SJBT030997_G1	3.61E+00	5.54E+00	2.63E+00	1.37E+00	2.71E+00	1.48E+00	2.36E+00	5.87E+00	8.19E-01	1.28E+00
SJBT031235_D1_vs_SJBT031235_G1	9.46E-02	2.74E-01	5.14E-01	1.00E-02	2.00E-02	1.71E-01	5.01E-01	2.23E-01	0.00E+00	1.41E-01
SJBT031605_D1_vs_SJBT031605_G1	5.38E+00	8.61E+00	3.74E+00	3.27E+00	6.52E+00	1.13E+01	4.82E+00	1.46E+01	1.45E+00	2.29E+00
SJBT031948_D2_vs_SJBT031948_G1	1.03E+01	1.59E+01	2.07E+01	2.86E+01	1.51E+01	5.05E+01	5.34E+00	3.18E+01	3.41E+00	7.90E+00
SJBT032047_D1_vs_SJBT032047_G1	2.52E-01	2.23E-01	0.00E+00	1.05E-01	7.00E-02	3.00E-02	9.08E-02	6.07E-02	7.77E-02	1.20E-01
SJBT032346_D1_vs_SJBT032346_G1	2.94E+00	4.81E+00	2.81E+00	1.13E+00	3.87E+00	1.80E+00	2.39E+00	3.30E+00	6.12E-01	1.30E+00
SJBT032393_D1_vs_SJBT032393_G1	3.11E+00	4.29E+00	3.54E+00	1.81E+00	3.59E+00	3.89E+00	3.30E+00	5.99E+00	5.72E-01	1.75E+00
SJBT032417_D2_vs_SJBT032417_G1	6.73E-01	3.36E-01	3.99E-01	4.24E-01	5.00E-02	6.35E-01	1.16E+00	1.10E+00	3.12E-01	1.06E-01
SJBT033133_D3_vs_SJBT033133_G1	1.92E-01	1.09E-01	0.00E+00	1.08E-01	2.67E-01	5.63E-02	1.81E-01	1.14E-01	0.00E+00	1.76E-01
SJBT033236_D2_vs_SJBT033236_G1	7.80E-01	3.44E-01	5.22E-01	3.41E-01	6.46E-02	5.26E-01	8.53E-01	1.02E+00	4.82E-02	4.08E-02
SJBT034089_D1_vs_SJBT034089_G1	2.81E-01	1.01E-01	1.70E-01	4.12E-01	2.71E-01	2.10E-01	5.16E-01	2.28E-01	0.00E+00	1.08E-01
SJBT034110_D2_vs_SJBT034110_G1	1.19E+00	1.48E+00	6.25E-01	3.74E-01	1.00E+00	1.40E+00	1.04E+00	1.84E+00	1.78E-01	4.60E-01
SJMRT014754_D1_vs_SJMRT014754_G1	2.73E+00	5.42E+00	7.99E+00	5.09E+00	4.29E+00	1.27E+01	2.94E+00	1.03E+01	1.20E+00	2.10E+00
SJMRT015723_D1_vs_SJMRT015723_G1	2.87E+00	5.47E+00	1.17E+00	9.82E-01	3.43E+00	4.12E+00	1.87E+00	4.11E+00	1.02E+00	1.43E+00
SJMRT063832_X1_vs_SJMRT063832_G1	7.84E+01	1.43E+02	4.21E+00	4.68E+01	7.99E+01	8.33E+01	5.44E+01	1.10E+02	6.69E+00	2.02E+01
