Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PAREWI-01A_vs_PAREWI-11A	1.83E+00	2.59E+00	1.99E+00	2.75E+00	8.41E-01	1.74E+00	1.21E+00	1.39E+00
PARGRN-01A_vs_PARGRN-10A	1.61E+00	2.93E+00	1.81E+00	2.93E+00	4.45E-01	1.49E+00	9.53E-01	1.14E+00
PARIRN-01A_vs_PARIRN-10A	8.27E-01	5.06E+00	2.13E+00	4.76E+00	1.35E+00	3.29E+00	5.22E-01	1.85E+00
PARPFY-01A_vs_PARPFY-11A	2.34E+00	3.57E+00	3.23E+00	3.60E+00	7.02E-01	2.02E+00	1.07E+00	6.82E-01
PARRCL-01A_vs_PARRCL-11A	2.77E+00	2.49E+00	2.34E+00	3.47E+00	1.59E+00	2.02E+00	1.55E+00	1.40E+00
PARTKH-01A_vs_PARTKH-10A	3.04E+00	3.44E+00	3.61E+00	4.34E+00	1.51E+00	1.59E+00	1.33E+00	1.55E+00
PARUGK-01A_vs_PARUGK-10A	2.11E+00	3.07E+00	2.19E+00	3.01E+00	1.13E+00	1.91E+00	7.90E-01	1.15E+00
PARZBI-01A_vs_PARZBI-11A	2.70E+00	3.72E+00	2.50E+00	3.88E+00	1.17E+00	2.52E+00	1.40E+00	1.40E+00
PARZRH-01A_vs_PARZRH-10A	1.41E+00	6.79E+00	6.71E+00	5.26E+00	2.28E+00	2.50E+00	1.26E+00	1.58E+00
PASABD-01A_vs_PASABD-10A	1.85E+00	2.51E+00	2.21E+00	2.97E+00	1.02E+00	1.54E+00	7.44E-01	9.06E-01
PASADZ-01A_vs_PASADZ-10A	3.03E+00	4.08E+00	3.38E+00	4.13E+00	8.14E-01	2.23E+00	1.58E+00	1.60E+00
PASCDH-01A_vs_PASCDH-10A	1.89E+00	2.28E+00	1.60E+00	2.41E+00	9.20E-01	1.32E+00	4.84E-01	6.93E-01
PASDLA-01A_vs_PASDLA-11A	1.64E+00	2.27E+00	1.82E+00	2.77E+00	1.27E+00	1.40E+00	6.52E-01	1.10E+00
PASGCL-01A_vs_PASGCL-10A	2.84E+00	4.14E+00	3.10E+00	3.38E+00	1.43E+00	2.43E+00	5.17E-01	1.56E+00
PASRHU-01A_vs_PASRHU-10A	7.61E-01	1.89E+00	1.65E+00	1.78E+00	4.41E-01	1.34E+00	5.89E-01	8.24E-01
PASVDP-01A_vs_PASVDP-10A	1.94E+00	1.75E+00	2.21E+00	1.83E+00	1.24E+00	1.55E+00	8.52E-01	1.03E+00
PASWZZ-01A_vs_PASWZZ-10A	1.83E+00	1.96E+00	1.68E+00	1.80E+00	7.37E-01	1.27E+00	7.72E-01	8.50E-01
PASXNA-01A_vs_PASXNA-11A	2.88E+00	2.80E+00	2.45E+00	3.79E+00	1.33E+00	1.60E+00	1.10E+00	1.38E+00
PASYNF-01A_vs_PASYNF-10A	9.44E-01	2.66E+00	2.50E+00	2.39E+00	1.18E+00	1.92E+00	7.07E-01	9.92E-01
PASZYE-01A_vs_PASZYE-10A	2.39E+00	2.90E+00	2.61E+00	3.04E+00	1.11E+00	1.81E+00	8.13E-01	1.11E+00
PATAFT-01A_vs_PATAFT-10A	2.95E+00	2.99E+00	2.54E+00	3.55E+00	1.41E+00	1.23E+00	8.17E-01	1.42E+00
PATBLF-01A_vs_PATBLF-10A	3.20E+00	4.77E+00	4.05E+00	3.55E+00	1.77E+00	2.49E+00	1.07E+00	1.35E+00
PATDVL-01A_vs_PATDVL-10A	1.89E+00	3.27E+00	2.82E+00	1.33E+00	1.23E+00	1.62E+00	8.09E-01	1.01E+00
PATENH-01A_vs_PATENH-11A	1.40E+00	5.34E+00	4.24E+00	4.06E+00	1.53E+00	3.29E+00	9.05E-01	1.30E+00
PATFXW-01A_vs_PATFXW-10A	2.12E+00	2.97E+00	2.74E+00	3.83E+00	3.51E-01	2.51E+00	1.11E+00	1.37E+00
PATFZZ-01A_vs_PATFZZ-10A	2.67E+00	3.80E+00	3.03E+00	4.48E+00	1.46E+00	2.30E+00	1.20E+00	1.19E+00
PATXEE-01A_vs_PATXEE-10A	2.65E+00	3.87E+00	3.73E+00	3.14E+00	1.43E+00	2.32E+00	1.01E+00	1.03E+00
PATXKA-01A_vs_PATXKA-10A	2.39E+00	2.99E+00	2.92E+00	3.57E+00	1.32E+00	1.70E+00	1.19E+00	1.49E+00
PAUCGJ-01A_vs_PAUCGJ-10A	3.18E+00	5.05E+00	4.85E+00	5.46E+00	1.57E+00	2.03E+00	1.62E+00	1.73E+00
PAUDPV-01A_vs_PAUDPV-11A	1.45E+00	2.84E+00	1.94E+00	3.16E+00	8.27E-01	1.63E+00	8.86E-01	3.42E-01
PAUEKW-01A_vs_PAUEKW-10A	5.46E+00	7.59E+00	4.96E+00	6.92E+00	2.28E+00	3.84E+00	9.65E-01	2.22E+00
PAUFVP-01A_vs_PAUFVP-11A	2.44E+00	4.94E+00	3.67E+00	4.77E+00	1.75E+00	2.90E+00	1.05E+00	1.56E+00
PAUGYZ-01A_vs_PAUGYZ-10A	5.57E-01	2.29E+00	2.67E+00	3.84E+00	1.36E+00	2.02E+00	4.48E-01	1.13E+00
PAUHAZ-01A_vs_PAUHAZ-10A	9.13E-01	1.99E+00	2.01E+00	2.44E+00	9.28E-01	1.41E+00	7.07E-01	9.69E-01
PAUNPA-01A_vs_PAUNPA-11A	2.75E+00	5.60E+00	4.59E+00	3.71E+00	1.84E+00	2.44E+00	4.22E-01	1.55E+00
PAVCKS-01A_vs_PAVCKS-11A	3.93E+00	5.88E+00	4.77E+00	6.09E+00	2.20E+00	3.77E+00	1.96E+00	1.78E+00
PAVITI-01A_vs_PAVITI-10A	2.91E+00	3.84E+00	4.01E+00	4.03E+00	1.78E+00	2.59E+00	1.05E+00	1.44E+00
PAVYDM-01A_vs_PAVYDM-11A	2.99E+00	3.41E+00	2.38E+00	4.00E+00	1.39E+00	1.94E+00	9.60E-01	1.15E+00
PAVYKD-01A_vs_PAVYKD-10A	1.68E+00	2.20E+00	1.70E+00	2.74E+00	6.84E-01	1.29E+00	8.57E-01	9.87E-01
PAWDGA-01A_vs_PAWDGA-11A	4.18E+00	9.65E+00	8.13E+00	5.37E+00	2.44E+00	2.68E+00	6.83E-01	2.21E+00
PAWFBL-01A_vs_PAWFBL-11A	9.13E-01	4.54E+00	3.79E+00	4.54E+00	1.50E+00	2.27E+00	6.77E-01	1.39E+00
PAWFWK-01A_vs_PAWFWK-10A	1.90E+00	1.82E+00	1.83E+00	2.68E+00	6.94E-01	1.55E+00	7.39E-01	1.09E+00
SJBT030128_D1_vs_SJBT030128_G1	5.15E-01	3.28E-01	1.18E+00	5.19E-01	8.17E-02	1.01E+00	2.02E-01	5.72E-01
SJBT030255_D1_vs_SJBT030255_G1	5.51E+00	7.05E+00	6.46E+00	7.47E+00	2.51E+00	3.48E+00	1.84E+00	1.83E+00
SJBT030581_D1_vs_SJBT030581_G1	3.82E+00	6.53E+00	5.15E+00	5.50E+00	2.11E+00	4.28E+00	4.92E-01	1.64E+00
SJBT030707_D2_vs_SJBT030707_G1	1.45E+00	1.81E+00	8.25E-02	1.52E+00	3.56E-01	1.28E+00	1.18E-01	8.88E-01
SJBT030896_D1_vs_SJBT030896_G1	5.94E+00	8.39E+00	4.34E+00	1.06E+01	9.38E+00	3.63E+00	1.01E+00	3.01E+00
SJBT030997_D1_vs_SJBT030997_G1	2.47E+00	3.38E+00	2.73E+00	2.51E+00	1.33E+00	1.67E+00	8.54E-01	1.34E+00
SJBT031235_D1_vs_SJBT031235_G1	1.21E-01	2.33E-01	5.03E-01	2.17E-01	9.10E-02	5.14E-01	0.00E+00	1.34E-01
SJBT031605_D1_vs_SJBT031605_G1	5.84E+00	7.65E+00	5.37E+00	7.66E+00	3.53E+00	3.55E+00	1.49E+00	2.61E+00
SJBT031948_D2_vs_SJBT031948_G1	9.61E+00	3.34E+01	2.48E+01	3.72E+01	3.09E+01	5.95E+00	3.83E+00	9.69E+00
SJBT032047_D1_vs_SJBT032047_G1	1.86E-01	7.59E-02	3.00E-02	0.00E+00	9.75E-02	8.98E-02	8.56E-02	1.20E-01
SJBT032346_D1_vs_SJBT032346_G1	2.78E+00	4.52E+00	3.95E+00	1.95E+00	1.12E+00	2.62E+00	5.72E-01	1.45E+00
SJBT032393_D1_vs_SJBT032393_G1	3.12E+00	4.02E+00	3.76E+00	4.10E+00	1.92E+00	3.38E+00	6.02E-01	1.77E+00
SJBT032417_D2_vs_SJBT032417_G1	7.05E-01	1.40E-01	3.72E-01	5.62E-01	4.34E-01	9.12E-01	3.22E-01	1.28E-01
SJBT033133_D3_vs_SJBT033133_G1	2.11E-01	2.89E-01	7.00E-02	0.00E+00	1.21E-01	2.17E-01	0.00E+00	1.80E-01
SJBT033236_D2_vs_SJBT033236_G1	7.82E-01	1.36E-01	5.08E-01	6.84E-01	3.71E-01	7.90E-01	8.06E-02	6.77E-02
SJBT034089_D1_vs_SJBT034089_G1	2.77E-01	2.37E-01	1.04E-01	0.00E+00	3.73E-01	4.92E-01	0.00E+00	1.16E-01
SJBT034110_D2_vs_SJBT034110_G1	1.23E+00	1.07E+00	8.49E-01	1.53E+00	4.43E-01	9.89E-01	1.88E-01	5.54E-01
SJMRT014754_D1_vs_SJMRT014754_G1	2.86E+00	7.08E+00	7.29E+00	8.83E+00	5.01E+00	2.22E+00	1.18E+00	2.10E+00
SJMRT015723_D1_vs_SJMRT015723_G1	3.12E+00	5.07E+00	1.69E+00	4.03E+00	9.95E-01	2.42E+00	9.96E-01	1.44E+00
SJMRT063832_X1_vs_SJMRT063832_G1	8.39E+01	1.06E+02	9.11E+00	7.22E+01	3.50E+01	5.16E+01	5.20E+00	1.70E+01
